Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Macao,MAC,2011,2.68518996238709
Macao,MAC,2012,3.33735990524292
Macao,MAC,2013,2.04986000061035
Macao,MAC,2014,2.03205990791321
Macao,MAC,2015,2.98169994354248
Macao,MAC,2016,3.07790994644165
Macao,MAC,2017,2.68988990783691
Macao,MAC,2018,2.7386999130249
Madagascar,MDG,1972,3.21737003326416
Madagascar,MDG,1973,2.71114993095398
Madagascar,MDG,1974,2.67375993728638
Madagascar,MDG,1975,2.51668000221252
Madagascar,MDG,1976,3.25500988960266
Madagascar,MDG,1977,5.05394983291626
Madagascar,MDG,1979,3.97032999992371
Madagascar,MDG,1980,3.35711002349854
Madagascar,MDG,1981,2.87990999221802
Madagascar,MDG,1982,2.32178997993469
Madagascar,MDG,1983,1.98900997638702
Madagascar,MDG,1984,2.20451998710632
Madagascar,MDG,1985,2.07146000862122
Madagascar,MDG,1993,1.7754499912262
Madagascar,MDG,1997,1.53846001625061
Madagascar,MDG,1998,1.58879005908966
Madagascar,MDG,1999,2.40500998497009
Madagascar,MDG,2000,2.4386899471283
Madagascar,MDG,2001,2.707200050354
Madagascar,MDG,2002,2.23179006576538
Madagascar,MDG,2003,2.61094999313354
Madagascar,MDG,2004,2.81261992454529
Madagascar,MDG,2005,3.3096399307251
Madagascar,MDG,2006,2.83097004890442
Madagascar,MDG,2007,2.90274000167847
Madagascar,MDG,2008,2.55433988571167
Madagascar,MDG,2009,2.82512998580933
Madagascar,MDG,2011,2.38168001174927
Madagascar,MDG,2012,2.34067010879517
Madagascar,MDG,2013,1.77693998813629
Madagascar,MDG,2014,2.3812301158905
Madagascar,MDG,2015,2.21011996269226
Madagascar,MDG,2016,2.68719005584717
Madagascar,MDG,2018,2.82548999786377
Malawi,MWI,1971,4.40478992462158
Malawi,MWI,1972,3.38339996337891
Malawi,MWI,1973,3.33149003982544
Malawi,MWI,1974,3.08709001541138
Malawi,MWI,1975,2.70378994941711
Malawi,MWI,1976,2.42231011390686
Malawi,MWI,1986,3.19866991043091
Malawi,MWI,1987,3.52507996559143
Malawi,MWI,1988,3.17143988609314
Malawi,MWI,1989,3.17635011672974
Malawi,MWI,1990,3.27053999900818
Malawi,MWI,1995,4.00885009765625
Malawi,MWI,1996,5.38125991821289
Malawi,MWI,1999,4.99490976333618
Malawi,MWI,2000,5.24797010421753
Malawi,MWI,2001,4.50897979736328
Malawi,MWI,2003,3.21566009521484
Malawi,MWI,2010,3.53979992866516
Malawi,MWI,2011,4.1526198387146
Malawi,MWI,2013,5.41617012023926
Malawi,MWI,2014,4.83983993530273
Malawi,MWI,2015,5.60866022109985
Malawi,MWI,2016,4.74856996536255
Malawi,MWI,2017,4.03133010864258
Malawi,MWI,2018,4.71483993530273
Malaysia,MYS,1971,4.55094003677368
Malaysia,MYS,1979,5.08760976791382
Malaysia,MYS,1980,5.72619009017944
Malaysia,MYS,1981,6.69696998596191
Malaysia,MYS,1982,7.03278017044067
Malaysia,MYS,1984,5.66629981994629
Malaysia,MYS,1985,6.1111102104187
Malaysia,MYS,1986,7.24336004257202
Malaysia,MYS,1987,6.32600021362305
Malaysia,MYS,1992,5.11143016815186
Malaysia,MYS,1993,4.65463018417358
Malaysia,MYS,1994,4.70528984069824
Malaysia,MYS,1995,4.3425498008728
Malaysia,MYS,1996,4.91384983062744
Malaysia,MYS,1997,4.62037992477417
Malaysia,MYS,1999,5.68678998947144
Malaysia,MYS,2000,5.9716100692749
Malaysia,MYS,2001,7.48446989059448
Malaysia,MYS,2002,7.65792989730835
Malaysia,MYS,2003,7.50288009643555
Malaysia,MYS,2004,5.92389011383057
Malaysia,MYS,2006,4.48576021194458
Malaysia,MYS,2007,4.37253999710083
Malaysia,MYS,2008,3.95851993560791
Malaysia,MYS,2009,5.97418022155762
Malaysia,MYS,2010,4.96645021438599
Malaysia,MYS,2011,5.76293992996216
Malaysia,MYS,2012,5.73902988433838
Malaysia,MYS,2013,5.48120021820068
Malaysia,MYS,2014,5.21263980865479
Malaysia,MYS,2015,4.89486980438232
Malaysia,MYS,2016,4.75191020965576
Malaysia,MYS,2017,4.67756986618042
Malaysia,MYS,2018,4.48125982284546
Malaysia,MYS,2019,4.16318988800049
Maldives,MDV,2002,5.79186010360718
Maldives,MDV,2003,5.32406997680664
Maldives,MDV,2004,4.66160011291504
Maldives,MDV,2005,5.0168399810791
Maldives,MDV,2006,4.64523983001709
Maldives,MDV,2007,4.41788005828857
Maldives,MDV,2008,4.470290184021
Maldives,MDV,2009,5.77493000030518
Maldives,MDV,2010,4.11746978759766
Maldives,MDV,2011,3.50659990310669
Maldives,MDV,2012,3.76038002967834
Maldives,MDV,2013,3.80012011528015
Maldives,MDV,2014,3.47045993804932
Maldives,MDV,2015,4.36654996871948
Maldives,MDV,2016,4.09970998764038
Mali,MLI,1978,3.55959010124207
Mali,MLI,1980,3.47065997123718
Mali,MLI,1981,3.44794011116028
Mali,MLI,1982,3.27885007858276
Mali,MLI,1986,2.43536996841431
Mali,MLI,1998,2.64959001541138
Mali,MLI,1999,2.23183989524841
Mali,MLI,2000,2.97156000137329
Mali,MLI,2001,2.65844988822937
Mali,MLI,2002,2.8962299823761
Mali,MLI,2003,3.80559992790222
Mali,MLI,2004,3.85922002792358
Mali,MLI,2005,3.52218008041382
Mali,MLI,2008,3.403559923172
Mali,MLI,2009,3.86904001235962
Mali,MLI,2010,3.34388995170593
Mali,MLI,2011,3.75423002243042
Mali,MLI,2012,3.47949004173279
Mali,MLI,2013,3.28465008735657
Mali,MLI,2014,3.6480700969696
Mali,MLI,2015,3.80150008201599
Mali,MLI,2016,3.09609007835388
Mali,MLI,2017,3.78730988502502
Malta,MLT,1971,6.15196990966797
Malta,MLT,1972,5.54999017715454
Malta,MLT,1973,5.269700050354
Malta,MLT,1974,4.4931001663208
Malta,MLT,1975,4.42221021652222
Malta,MLT,1976,3.83189010620117
Malta,MLT,1977,3.89760994911194
Malta,MLT,1978,3.34882998466492
Malta,MLT,1979,3.15364003181458
Malta,MLT,1981,2.86532998085022
Malta,MLT,1982,2.85407996177673
Malta,MLT,1983,3.31469011306763
Malta,MLT,1984,3.07872009277344
Malta,MLT,1985,3.24833989143372
Malta,MLT,1986,3.10572004318237
Malta,MLT,1987,3.16531991958618
Malta,MLT,1988,3.33823990821838
Malta,MLT,1989,3.58874011039734
Malta,MLT,1990,3.83141994476318
Malta,MLT,1991,3.92030000686646
Malta,MLT,1992,4.31409978866577
Malta,MLT,1998,4.27743005752563
Malta,MLT,2002,4.14625978469849
Malta,MLT,2004,4.47433996200562
Malta,MLT,2007,5.98134994506836
Malta,MLT,2008,5.57061004638672
Malta,MLT,2009,5.17037010192871
Malta,MLT,2010,6.45488977432251
Malta,MLT,2011,7.79612016677856
Malta,MLT,2012,6.52242994308472
Malta,MLT,2013,7.87614011764526
Malta,MLT,2014,7.20494985580444
Malta,MLT,2015,5.21635007858276
Malta,MLT,2016,5.2075400352478
Malta,MLT,2017,4.82437992095947
Marshall Islands,MHL,1999,13.7318296432495
Marshall Islands,MHL,2002,8.20897960662842
Marshall Islands,MHL,2003,11.8198003768921
Mauritania,MRT,1997,1.58580005168915
Mauritania,MRT,1999,1.72203004360199
Mauritania,MRT,2001,2.10683989524841
Mauritania,MRT,2002,2.27714991569519
Mauritania,MRT,2003,2.36501002311707
Mauritania,MRT,2004,1.9507999420166
Mauritania,MRT,2006,1.95851004123688
Mauritania,MRT,2011,2.33102011680603
Mauritania,MRT,2012,2.15821003913879
Mauritania,MRT,2013,2.29354000091553
Mauritania,MRT,2016,1.94405996799469
Mauritania,MRT,2019,1.89546000957489
Mauritius,MUS,1977,4.44089984893799
Mauritius,MUS,1978,5.56596994400024
Mauritius,MUS,1981,5.05397987365723
Mauritius,MUS,1982,4.60377979278564
Mauritius,MUS,1983,4.45373010635376
Mauritius,MUS,1984,4.08681011199951
Mauritius,MUS,1985,3.96308994293213
Mauritius,MUS,1986,3.48357009887695
Mauritius,MUS,1987,3.05735993385315
Mauritius,MUS,1988,3.13144993782043
Mauritius,MUS,1989,3.51567006111145
Mauritius,MUS,1990,3.17034006118774
Mauritius,MUS,1991,3.50989007949829
Mauritius,MUS,1999,3.9397599697113
Mauritius,MUS,2000,3.76910996437073
Mauritius,MUS,2001,3.11486005783081
Mauritius,MUS,2002,3.06089997291565
Mauritius,MUS,2003,4.41583013534546
Mauritius,MUS,2004,4.31306982040405
Mauritius,MUS,2005,4.07819986343384
Mauritius,MUS,2006,3.69751000404358
Mauritius,MUS,2007,3.18540000915527
Mauritius,MUS,2008,3.06307005882263
Mauritius,MUS,2009,3.04731011390686
Mauritius,MUS,2010,3.55147004127502
Mauritius,MUS,2011,3.33207011222839
Mauritius,MUS,2012,3.41820001602173
Mauritius,MUS,2013,3.61578989028931
Mauritius,MUS,2014,4.91695022583008
Mauritius,MUS,2015,4.88667011260986
Mauritius,MUS,2016,5.01359987258911
Mauritius,MUS,2017,5.02312994003296
Mauritius,MUS,2018,4.83458995819092
Mauritius,MUS,2019,4.71934986114502
Mexico,MEX,1989,2.28201007843018
Mexico,MEX,1990,2.32498002052307
Mexico,MEX,1991,2.54800009727478
Mexico,MEX,1992,3.00501990318298
Mexico,MEX,1994,3.64708995819092
Mexico,MEX,1995,3.69255995750427
Mexico,MEX,1998,3.36528992652893
Mexico,MEX,1999,3.53536009788513
Mexico,MEX,2000,3.99243998527527
Mexico,MEX,2001,4.24104022979736
Mexico,MEX,2002,4.45495986938477
Mexico,MEX,2003,5.07257986068726
Mexico,MEX,2004,4.72670984268188
Mexico,MEX,2005,4.84568977355957
Mexico,MEX,2006,4.69992017745972
Mexico,MEX,2007,4.69050979614258
Mexico,MEX,2008,4.82006978988647
Mexico,MEX,2009,5.18794012069702
Mexico,MEX,2010,5.15922021865845
Mexico,MEX,2011,5.10564994812012
Mexico,MEX,2012,5.10309982299805
Mexico,MEX,2013,4.69605016708374
Mexico,MEX,2014,5.2606201171875
Mexico,MEX,2015,5.23523998260498
Mexico,MEX,2016,4.90949010848999
Mexico,MEX,2017,4.52281999588013
Micronesia (country),FSM,1999,6.42491006851196
Micronesia (country),FSM,2000,6.70687007904053
Micronesia (country),FSM,2015,12.407919883728
Middle East & North Africa,,1975,3.93450999259949
Middle East & North Africa,,1977,4.98291993141174
Middle East & North Africa,,1980,4.84019494056701
Middle East & North Africa,,1981,5.27562499046326
Middle East & North Africa,,1982,5.60830020904541
Middle East & North Africa,,1983,5.33956003189087
Middle East & North Africa,,1984,5.72720003128051
Middle East & North Africa,,1986,5.40083980560303
Middle East & North Africa,,1989,4.31710004806519
Middle East & North Africa,,1993,4.56979489326477
Middle East & North Africa,,1996,4.67156982421875
Middle East & North Africa,,2001,6.20182991027832
Middle East & North Africa,,2004,5.37147998809814
Middle East & North Africa,,2006,4.28998994827271
Middle East & North Africa,,2008,4.46613502502441
Middle East & North Africa (IDA & IBRD),,1977,4.98291993141174
Middle East & North Africa (IDA & IBRD),,1980,4.84019494056701
Middle East & North Africa (IDA & IBRD),,1982,5.7051751613617
Middle East & North Africa (IDA & IBRD),,1989,4.31710004806519
Middle East & North Africa (IDA & IBRD),,1996,4.18530988693237
Middle East & North Africa (IDA & IBRD),,2008,4.46613502502441
Middle East & North Africa (excluding high income),,1977,4.98291993141174
Middle East & North Africa (excluding high income),,1980,4.84019494056701
Middle East & North Africa (excluding high income),,1982,5.7051751613617
Middle East & North Africa (excluding high income),,1989,4.31710004806519
Middle East & North Africa (excluding high income),,1996,4.18530988693237
Middle East & North Africa (excluding high income),,2008,4.46613502502441
Middle income,,1999,4.0124899148941
Middle income,,2000,3.60743999481202
Middle income,,2001,3.68852996826172
Middle income,,2002,3.39690506458282
Middle income,,2003,3.64597499370575
Middle income,,2004,3.48652005195618
Middle income,,2005,3.86000990867615
Middle income,,2006,3.86626005172729
Middle income,,2007,3.64624500274658
Middle income,,2008,4.0971999168396
Middle income,,2009,4.39069986343384
Middle income,,2010,4.48422002792358
Middle income,,2011,3.89849996566772
Middle income,,2012,3.8675000667572
Middle income,,2013,4.07420015335083
Middle income,,2014,4.49181985855103
Middle income,,2015,4.49063992500305
Middle income,,2016,4.02673506736755
Middle income,,2017,4.35767984390259
Moldova,MDA,1996,9.89663982391357
Moldova,MDA,1999,4.6625599861145
Moldova,MDA,2000,4.48639011383057
Moldova,MDA,2001,4.84684991836548
Moldova,MDA,2002,5.4979100227356
Moldova,MDA,2003,5.42489004135132
Moldova,MDA,2004,6.77103996276855
Moldova,MDA,2005,7.16270017623901
Moldova,MDA,2006,7.49899005889893
Moldova,MDA,2007,8.29337024688721
Moldova,MDA,2008,8.23727035522461
Moldova,MDA,2009,9.5097599029541
Moldova,MDA,2010,7.5922999382019
Moldova,MDA,2011,7.13638019561768
Moldova,MDA,2012,6.98338985443115
Moldova,MDA,2014,6.26601982116699
Moldova,MDA,2016,5.60844993591309
Moldova,MDA,2017,5.6184401512146
Moldova,MDA,2018,5.43973016738892
Monaco,MCO,1988,0.881030023097992
Monaco,MCO,1989,0.957520008087158
Monaco,MCO,1992,0.913600027561188
Monaco,MCO,1995,1.06456995010376
Monaco,MCO,1996,1.082239985466
Monaco,MCO,1997,1.21241998672485
Monaco,MCO,1998,1.20882999897003
Monaco,MCO,1999,1.19527995586395
Monaco,MCO,2000,1.25536000728607
Monaco,MCO,2004,1.2438600063324
Monaco,MCO,2009,1.35459005832672
Monaco,MCO,2010,1.31735002994537
Monaco,MCO,2011,1.58989000320435
Monaco,MCO,2012,1.78004002571106
Monaco,MCO,2013,1.33440005779266
Monaco,MCO,2014,1.02195000648499
Monaco,MCO,2016,1.37092995643616
Monaco,MCO,2017,1.45792996883392
Mongolia,MNG,1997,3.948970079422
Mongolia,MNG,1998,5.49302005767822
Mongolia,MNG,1999,5.14565992355347
Mongolia,MNG,2000,5.55037021636963
Mongolia,MNG,2002,7.21078014373779
Mongolia,MNG,2004,4.32572984695435
Mongolia,MNG,2007,4.69013023376465
Mongolia,MNG,2009,5.14484977722168
Mongolia,MNG,2010,4.64510011672974
Mongolia,MNG,2011,4.60902976989746
Mongolia,MNG,2012,5.19520998001099
Mongolia,MNG,2013,4.94077014923096
Mongolia,MNG,2014,4.71484994888306
Mongolia,MNG,2015,4.17699003219604
Mongolia,MNG,2016,5.18061017990112
Mongolia,MNG,2017,4.08859014511108
Morocco,MAR,1973,4.67168998718262
Morocco,MAR,1974,4.27548980712891
Morocco,MAR,1975,5.21270990371704
Morocco,MAR,1976,6.0271201133728
Morocco,MAR,1977,6.08424997329712
Morocco,MAR,1978,6.20182991027832
Morocco,MAR,1979,6.31548023223877
Morocco,MAR,1980,5.10485982894897
Morocco,MAR,1981,5.68926000595093
Morocco,MAR,1982,6.12268018722534
Morocco,MAR,1983,6.17467021942139
Morocco,MAR,1984,5.19013023376465
Morocco,MAR,1985,5.10216999053955
Morocco,MAR,1986,5.25928020477295
Morocco,MAR,1987,5.16213989257813
Morocco,MAR,1988,4.57781982421875
Morocco,MAR,1989,4.7573299407959
Morocco,MAR,1990,4.51048994064331
Morocco,MAR,1991,4.30316019058228
Morocco,MAR,1993,4.82496976852417
Morocco,MAR,1995,4.73480987548828
Morocco,MAR,1998,5.11554002761841
Morocco,MAR,1999,5.14016008377075
Morocco,MAR,2008,5.34215021133423
Morocco,MAR,2009,5.26064014434814
Mozambique,MOZ,1998,1.78144001960754
Mozambique,MOZ,1999,2.81946992874146
Mozambique,MOZ,2004,3.34514999389648
Mozambique,MOZ,2005,4.01986980438232
Mozambique,MOZ,2006,3.88306999206543
Mozambique,MOZ,2012,5.67216014862061
Mozambique,MOZ,2013,6.1153302192688
Mozambique,MOZ,2016,5.86503982543945
Mozambique,MOZ,2017,5.50555992126465
Mozambique,MOZ,2018,5.49984979629517
Myanmar,MMR,1972,2.86509990692139
Myanmar,MMR,1973,3.27380990982056
Myanmar,MMR,1975,1.98739004135132
Myanmar,MMR,1976,1.72618997097015
Myanmar,MMR,1977,1.63782000541687
Myanmar,MMR,1978,1.64365994930267
Myanmar,MMR,1995,1.20247995853424
Myanmar,MMR,2011,0.787440001964569
Myanmar,MMR,2017,2.08768010139465
Myanmar,MMR,2018,1.92288994789124
Myanmar,MMR,2019,1.93208003044128
Namibia,NAM,1999,7.2175498008728
Namibia,NAM,2000,6.99139022827148
Namibia,NAM,2001,7.04744005203247
Namibia,NAM,2002,6.89919996261597
Namibia,NAM,2003,6.27487993240356
Namibia,NAM,2006,6.15645980834961
Namibia,NAM,2008,6.48398017883301
Namibia,NAM,2010,8.34961032867432
Nauru,NRU,2007,4.24615001678467
Nepal,NPL,1998,2.89287996292114
Nepal,NPL,1999,2.89331007003784
Nepal,NPL,2000,2.9751501083374
Nepal,NPL,2001,3.70837998390198
Nepal,NPL,2002,3.15283989906311
Nepal,NPL,2003,3.11435008049011
Nepal,NPL,2004,3.17194008827209
Nepal,NPL,2005,3.3646399974823
Nepal,NPL,2006,3.60536003112793
Nepal,NPL,2007,3.51721000671387
Nepal,NPL,2008,3.8051700592041
Nepal,NPL,2009,4.6637601852417
Nepal,NPL,2010,3.63172006607056
Nepal,NPL,2011,3.84261989593506
Nepal,NPL,2012,3.76116991043091
Nepal,NPL,2013,3.47464990615845
Nepal,NPL,2014,3.99302005767822
Nepal,NPL,2015,3.70358991622925
Nepal,NPL,2016,4.44098997116089
Nepal,NPL,2017,5.51837015151978
Nepal,NPL,2018,5.10206985473633
Netherlands,NLD,1970,6.22114992141724
Netherlands,NLD,1971,6.32819986343384
Netherlands,NLD,1972,6.31849002838135
Netherlands,NLD,1973,5.84294986724854
Netherlands,NLD,1974,6.33588981628418
Netherlands,NLD,1975,6.37166023254395
Netherlands,NLD,1976,6.31229019165039
Netherlands,NLD,1977,6.1825098991394
Netherlands,NLD,1978,6.18442010879517
Netherlands,NLD,1979,6.09033012390137
Netherlands,NLD,1980,5.89279985427856
Netherlands,NLD,1981,5.74937009811401
Netherlands,NLD,1982,5.6950101852417
Netherlands,NLD,1983,5.50079011917114
Netherlands,NLD,1984,5.09010982513428
Netherlands,NLD,1985,5.4728798866272
Netherlands,NLD,1986,5.56155014038086
Netherlands,NLD,1987,5.89792013168335
Netherlands,NLD,1988,5.47145986557007
Netherlands,NLD,1990,5.22878980636597
Netherlands,NLD,1991,5.16165018081665
Netherlands,NLD,1993,4.75660991668701
Netherlands,NLD,1994,4.66324996948242
Netherlands,NLD,1995,4.57887983322144
Netherlands,NLD,1996,4.49419021606445
Netherlands,NLD,1998,4.54056978225708
Netherlands,NLD,1999,4.50699996948242
Netherlands,NLD,2000,4.58512020111084
Netherlands,NLD,2001,4.69964981079102
Netherlands,NLD,2002,4.80590009689331
Netherlands,NLD,2003,5.0404200553894
Netherlands,NLD,2004,5.06297016143799
Netherlands,NLD,2005,5.10939979553223
Netherlands,NLD,2006,5.04402017593384
Netherlands,NLD,2007,4.88682985305786
Netherlands,NLD,2008,5.02904987335205
Netherlands,NLD,2009,5.43156003952026
Netherlands,NLD,2010,5.48908996582031
Netherlands,NLD,2011,5.46303987503052
Netherlands,NLD,2012,5.4102201461792
Netherlands,NLD,2013,5.52655982971191
Netherlands,NLD,2014,5.458899974823
Netherlands,NLD,2015,5.34815979003906
Netherlands,NLD,2016,5.47959995269775
Netherlands,NLD,2017,5.17509984970093
New Zealand,NZL,1973,4.75323009490967
New Zealand,NZL,1974,4.7467999458313
New Zealand,NZL,1975,5.16753005981445
New Zealand,NZL,1976,5.45474004745483
New Zealand,NZL,1977,4.45267009735107
New Zealand,NZL,1978,4.53252983093262
New Zealand,NZL,1979,4.46765995025635
New Zealand,NZL,1980,4.23264980316162
New Zealand,NZL,1981,4.44054985046387
New Zealand,NZL,1982,4.5327000617981
New Zealand,NZL,1984,4.04568004608154
New Zealand,NZL,1985,3.54629993438721
New Zealand,NZL,1986,3.43031001091003
New Zealand,NZL,1987,3.91739010810852
New Zealand,NZL,1988,4.4258599281311
New Zealand,NZL,1989,4.81824016571045
New Zealand,NZL,1994,5.92605018615723
New Zealand,NZL,1995,5.74212980270386
New Zealand,NZL,1996,6.38371992111206
New Zealand,NZL,1997,6.15721988677979
New Zealand,NZL,1999,6.6362099647522
New Zealand,NZL,2001,6.56049013137817
New Zealand,NZL,2002,6.40699005126953
New Zealand,NZL,2003,6.43753004074097
New Zealand,NZL,2004,6.51203012466431
New Zealand,NZL,2005,6.27896022796631
New Zealand,NZL,2006,5.95276021957397
New Zealand,NZL,2007,5.91593980789185
New Zealand,NZL,2008,5.50616979598999
New Zealand,NZL,2009,6.28067016601563
New Zealand,NZL,2010,7.00128984451294
New Zealand,NZL,2011,6.93487977981567
New Zealand,NZL,2012,7.15062999725342
New Zealand,NZL,2013,6.69997978210449
New Zealand,NZL,2014,6.34444999694824
New Zealand,NZL,2015,6.33738994598389
New Zealand,NZL,2016,6.43335008621216
New Zealand,NZL,2017,6.28366994857788
Nicaragua,NIC,1970,2.03858995437622
Nicaragua,NIC,1971,2.49202990531921
Nicaragua,NIC,1979,2.82277989387512
Nicaragua,NIC,1980,3.26240992546082
Nicaragua,NIC,1982,3.79268002510071
Nicaragua,NIC,1984,5.97889995574951
Nicaragua,NIC,1987,5.35174989700317
Nicaragua,NIC,1992,2.98497009277344
Nicaragua,NIC,1998,2.22585010528564
Nicaragua,NIC,1999,2.92365002632141
Nicaragua,NIC,2000,3.00160002708435
Nicaragua,NIC,2002,2.39101004600525
Nicaragua,NIC,2003,2.42200994491577
Nicaragua,NIC,2010,4.48422002792358
Nicaragua,NIC,2014,4.08328008651733
Nicaragua,NIC,2015,4.07843017578125
Nicaragua,NIC,2016,4.08115005493164
Nicaragua,NIC,2017,4.35767984390259
Niger,NER,1971,1.0522700548172
Niger,NER,1990,2.06030011177063
Niger,NER,1991,2.29205989837646
Niger,NER,1992,2.22656011581421
Niger,NER,1993,2.04959988594055
Niger,NER,1994,2.25468993186951
Niger,NER,1995,2.31865000724792
Niger,NER,1996,2.13401007652283
Niger,NER,1999,2.58483004570007
Niger,NER,2000,2.56264996528625
Niger,NER,2001,2.28120994567871
Niger,NER,2002,2.40162992477417
Niger,NER,2003,1.93630003929138
Niger,NER,2006,2.56341004371643
Niger,NER,2007,3.03008008003235
Niger,NER,2008,2.74129009246826
Niger,NER,2009,3.35601997375488
Niger,NER,2010,2.74470996856689
Niger,NER,2011,3.10247993469238
Niger,NER,2012,3.20938992500305
Niger,NER,2013,3.71428990364075
Niger,NER,2014,5.12744998931885
Niger,NER,2015,4.49467992782593
Niger,NER,2016,2.99044990539551
Niger,NER,2017,2.58165001869202
Niger,NER,2018,3.54720997810364
Nigeria,NGA,1974,3.21017003059387
Nigeria,NGA,1975,3.0636899471283
North America,,1971,7.71018981933594
North America,,1972,7.61540985107422
North America,,1973,7.03749990463257
North America,,1974,6.68963003158569
North America,,1975,6.4429497718811
North America,,1976,6.72099018096924
North America,,1977,6.73353004455566
North America,,1978,7.09767007827759
North America,,1979,6.71474981307983
North America,,1980,6.48467016220093
North America,,1981,6.43061017990112
North America,,1982,6.51913976669312
North America,,1983,6.88043022155762
North America,,1984,6.64404010772705
North America,,1985,6.2128701210022
North America,,1986,6.04418992996216
North America,,1987,6.32446002960205
North America,,1988,6.17614984512329
North America,,1989,6.09832000732422
North America,,1990,5.9919900894165
North America,,1991,6.88430023193359
North America,,1992,6.77093982696533
North America,,1993,7.70425987243652
North America,,1994,6.68001985549927
North America,,1995,6.32445001602173
North America,,1998,5.51197004318237
North America,,1999,5.54994010925293
North America,,2000,5.44199991226196
North America,,2001,4.96956014633179
North America,,2002,5.01072978973389
North America,,2005,4.78214979171753
North America,,2007,4.78036022186279
North America,,2008,4.63825988769531
North America,,2009,4.85264015197754
North America,,2010,5.36992979049683
North America,,2011,5.27443981170654
North America,,2013,4.93104982376099
North America,,2014,4.96174001693726
North Macedonia,MKD,1992,4.73344993591309
North Macedonia,MKD,1993,4.63056993484497
North Macedonia,MKD,1994,4.52628993988037
North Macedonia,MKD,1995,4.27123022079468
North Macedonia,MKD,1996,4.30311012268066
North Macedonia,MKD,2002,3.30014991760254
Norway,NOR,1972,5.90405988693237
Norway,NOR,1973,5.89171981811523
Norway,NOR,1974,5.67365980148315
Norway,NOR,1975,5.55022001266479
Norway,NOR,1976,6.16359996795654
Norway,NOR,1977,5.97280979156494
Norway,NOR,1978,6.44434976577759
Norway,NOR,1980,5.78014993667603
Norway,NOR,1981,5.54364013671875
Norway,NOR,1982,5.6788501739502
Norway,NOR,1983,5.64629983901978
Norway,NOR,1984,5.42936992645264
Norway,NOR,1985,5.25567007064819
Norway,NOR,1986,5.53983020782471
Norway,NOR,1987,5.78807020187378
Norway,NOR,1988,5.86597013473511
Norway,NOR,1989,6.29986000061035
Norway,NOR,1990,6.31037998199463
Norway,NOR,1991,6.37321996688843
Norway,NOR,1992,6.63613986968994
Norway,NOR,1993,7.67664003372192
Norway,NOR,1994,7.83043003082275
Norway,NOR,1995,7.69568014144897
Norway,NOR,1996,7.1380500793457
Norway,NOR,1997,7.30343008041382
Norway,NOR,1998,7.36077976226807
Norway,NOR,1999,6.96647977828979
Norway,NOR,2000,6.46726989746094
Norway,NOR,2001,6.83062982559204
Norway,NOR,2002,7.43729019165039
Norway,NOR,2003,7.41635990142822
Norway,NOR,2004,7.2982702255249
Norway,NOR,2005,6.86506986618042
Norway,NOR,2006,6.3827600479126
Norway,NOR,2007,6.53439998626709
Norway,NOR,2008,6.2852201461792
Norway,NOR,2009,7.10337018966675
Norway,NOR,2010,6.74633979797363
Norway,NOR,2011,6.4545202255249
Norway,NOR,2012,7.37470006942749
Norway,NOR,2013,7.48535013198853
Norway,NOR,2014,7.69504022598267
Norway,NOR,2015,7.5693302154541
Norway,NOR,2016,8.03055000305176
Norway,NOR,2017,7.91198015213013
OECD members,,1974,4.5691249370575
OECD members,,1975,5.08060002326966
OECD members,,1976,5.03957509994507
OECD members,,1978,4.89441013336182
OECD members,,1979,4.79690980911255
OECD members,,1980,5.07011985778809
OECD members,,1981,4.98935008049011
OECD members,,1982,5.1887001991272
OECD members,,1983,4.90669488906861
OECD members,,1986,4.78012013435364
OECD members,,1987,4.8466899394989
OECD members,,1988,4.54472017288208
OECD members,,1989,4.58189487457275
OECD members,,1990,4.55900001525879
OECD members,,1991,4.79478979110718
OECD members,,1992,4.99963998794556
OECD members,,1993,5.10943984985352
OECD members,,1994,5.05530023574829
OECD members,,1995,4.76492023468018
OECD members,,1996,4.95441508293152
OECD members,,1998,4.46187019348145
OECD members,,1999,4.56704998016357
OECD members,,2000,4.73418021202087
OECD members,,2001,4.95980978012085
OECD members,,2002,5.17638516426086
OECD members,,2003,5.10851001739502
OECD members,,2004,4.91217994689941
OECD members,,2005,4.93913984298706
OECD members,,2006,4.82054996490479
OECD members,,2007,4.70137500762939
OECD members,,2008,4.9171199798584
OECD members,,2009,5.46305513381958
OECD members,,2010,5.41248989105225
OECD members,,2011,5.12333011627197
OECD members,,2012,5.03337001800537
OECD members,,2013,5.22974014282227
OECD members,,2014,5.16477012634277
OECD members,,2015,5.17104506492614
OECD members,,2016,5.10473012924194
OECD members,,2017,5.0156102180481
Oman,OMN,1986,3.79282999038696
Oman,OMN,1987,3.65626001358032
Oman,OMN,1988,3.38988995552063
Oman,OMN,1989,2.97824001312256
Oman,OMN,1990,2.83892011642456
Oman,OMN,1991,2.98794007301331
Oman,OMN,1992,3.12258005142212
Oman,OMN,1993,3.50821995735168
Oman,OMN,1994,3.4444899559021
Oman,OMN,1995,3.41325998306274
Oman,OMN,1996,3.18452000617981
Oman,OMN,1997,3.3568000793457
Oman,OMN,1998,4.11233997344971
Oman,OMN,1999,4.00594997406006
Oman,OMN,2000,3.20023989677429
Oman,OMN,2001,4.02030992507935
Oman,OMN,2002,4.32506990432739
